Day,unprotectedC_fast,unprotectedC_slow,unprotectedC_deadmic,protectedC,CO2,microbeC
6162,0.00948739700909,0.739398098065,0.0120368335669,5.46344958493,11.3581004791,0.0445111114705
6163,0.00948740853472,0.73940046245,0.0120368868189,5.46359711579,11.3607884985,0.0445112119464
6164,0.009487420051,0.739402820988,0.012036940044,5.46374464228,11.3634765253,0.0445113123555
6165,0.00948743155794,0.739405173693,0.0120369932423,5.4638921644,11.3661645596,0.0445114126979
6166,0.00948744305557,0.739407520576,0.0120370464137,5.46403968215,11.3688526012,0.0445115129738
6167,0.0094874545439,0.739409861653,0.0120370995585,5.46418719552,11.3715406502,0.0445116131834
6168,0.00948746602295,0.739412196936,0.0120371526766,5.46433470453,11.3742287065,0.0445117133268
6169,0.00948747749276,0.739414526439,0.012037205768,5.46448220916,11.3769167702,0.0445118134041
6170,0.00948748895333,0.739416850174,0.012037258833,5.46462970942,11.3796048412,0.0445119134155
6171,0.00948750040469,0.739419168154,0.0120373118714,5.4647772053,11.3822929195,0.0445120133611
6172,0.00948751184686,0.739421480394,0.0120373648834,5.46492469681,11.3849810051,0.0445121132411
6173,0.00948752327985,0.739423786906,0.0120374178689,5.46507218394,11.387669098,0.0445122130557
6174,0.0094875347037,0.739426087704,0.0120374708282,5.4652196667,11.3903571982,0.0445123128048
6175,0.00948754611841,0.739428382799,0.0120375237612,5.46536714509,11.3930453056,0.0445124124888
6176,0.00948755752402,0.739430672206,0.012037576668,5.46551461909,11.3957334203,0.0445125121078
6177,0.00948756892053,0.739432955937,0.0120376295487,5.46566208873,11.3984215423,0.0445126116619
6178,0.00948758030798,0.739435234006,0.0120376824032,5.46580955398,11.4011096714,0.0445127111512
6179,0.00948759168637,0.739437506424,0.0120377352317,5.46595701486,11.4037978077,0.0445128105758
6180,0.00948760305574,0.739439773206,0.0120377880343,5.46610447136,11.4064859513,0.044512909936
6181,0.0094876144161,0.739442034364,0.0120378408109,5.46625192348,11.409174102,0.0445130092319
6182,0.00948762576746,0.739444289911,0.0120378935616,5.46639937123,11.4118622599,0.0445131084636
6183,0.00948763710986,0.73944653986,0.0120379462865,5.46654681459,11.414550425,0.0445132076312
6184,0.00948764844331,0.739448784223,0.0120379989857,5.46669425358,11.4172385972,0.044513306735
6185,0.00948765976782,0.739451023014,0.0120380516592,5.46684168819,11.4199267765,0.0445134057749
6186,0.00948767108343,0.739453256245,0.012038104307,5.46698911841,11.422614963,0.0445135047513
6187,0.00948768239015,0.739455483928,0.0120381569292,5.46713654426,11.4253031565,0.0445136036641
6188,0.00948769368799,0.739457706077,0.0120382095259,5.46728396573,11.4279913572,0.0445137025136
6189,0.00948770497699,0.739459922704,0.0120382620972,5.46743138281,11.4306795649,0.0445138012999
6190,0.00948771625715,0.739462133822,0.012038314643,5.46757879551,11.4333677797,0.0445139000232
6191,0.0094877275285,0.739464339443,0.0120383671634,5.46772620383,11.4360560015,0.0445139986835
6192,0.00948773879106,0.73946653958,0.0120384196585,5.46787360777,11.4387442304,0.044514097281
6193,0.00948775004485,0.739468734245,0.0120384721284,5.46802100733,11.4414324663,0.0445141958159
6194,0.00948776128989,0.739470923452,0.0120385245731,5.4681684025,11.4441207093,0.0445142942882
6195,0.00948777252619,0.739473107212,0.0120385769926,5.46831579329,11.4468089592,0.0445143926982
6196,0.00948778375377,0.739475285537,0.012038629387,5.4684631797,11.4494972161,0.044514491046
6197,0.00948779497266,0.739477458442,0.0120386817564,5.46861056172,11.45218548,0.0445145893316
6198,0.00948780618288,0.739479625936,0.0120387341008,5.46875793935,11.4548737509,0.0445146875553
6199,0.00948781738444,0.739481788034,0.0120387864203,5.46890531261,11.4575620287,0.0445147857171
6200,0.00948782857736,0.739483944748,0.0120388387149,5.46905268147,11.4602503135,0.0445148838173
6201,0.00948783976166,0.739486096089,0.0120388909847,5.46920004595,11.4629386052,0.0445149818559
6202,0.00948785093736,0.73948824207,0.0120389432297,5.46934740605,11.4656269038,0.0445150798331
6203,0.00948786210449,0.739490382703,0.01203899545,5.46949476175,11.4683152094,0.044515177749
6204,0.00948787326305,0.739492518001,0.0120390476457,5.46964211307,11.4710035218,0.0445152756038
6205,0.00948788441307,0.739494647976,0.0120390998167,5.46978946001,11.4736918411,0.0445153733976
6206,0.00948789555457,0.73949677264,0.0120391519632,5.46993680255,11.4763801672,0.0445154711304
6207,0.00948790668756,0.739498892004,0.0120392040852,5.47008414071,11.4790685002,0.0445155688025
6208,0.00948791781207,0.739501006082,0.0120392561827,5.47023147448,11.4817568401,0.0445156664141
6209,0.00948792892811,0.739503114885,0.0120393082559,5.47037880386,11.4844451868,0.0445157639651
6210,0.0094879400357,0.739505218425,0.0120393603047,5.47052612885,11.4871335403,0.0445158614558
6211,0.00948795113486,0.739507316715,0.0120394123292,5.47067344945,11.4898219006,0.0445159588863
6212,0.00948796222561,0.739509409766,0.0120394643295,5.47082076566,11.4925102677,0.0445160562567
6213,0.00948797330797,0.73951149759,0.0120395163056,5.47096807748,11.4951986416,0.0445161535671
6214,0.00948798438196,0.739513580199,0.0120395682575,5.47111538491,11.4978870223,0.0445162508177
6215,0.00948799544759,0.739515657606,0.0120396201854,5.47126268795,11.5005754097,0.0445163480087
6216,0.00948800650489,0.739517729822,0.0120396720893,5.4714099866,11.5032638039,0.0445164451401
6217,0.00948801755387,0.739519796859,0.0120397239692,5.47155728085,11.5059522048,0.044516542212
6218,0.00948802859454,0.739521858728,0.0120397758252,5.47170457072,11.5086406124,0.0445166392247
6219,0.00948803962694,0.739523915443,0.0120398276573,5.47185185619,11.5113290267,0.0445167361782
6220,0.00948805065108,0.739525967013,0.0120398794656,5.47199913726,11.5140174478,0.0445168330727
6221,0.00948806166697,0.739528013452,0.0120399312501,5.47214641395,11.5167058755,0.0445169299083
6222,0.00948807267463,0.739530054771,0.0120399830109,5.47229368624,11.5193943099,0.0445170266851
6223,0.00948808367409,0.739532090981,0.012040034748,5.47244095414,11.522082751,0.0445171234033
6224,0.00948809466535,0.739534122095,0.0120400864616,5.47258821764,11.5247711987,0.044517220063
6225,0.00948810564845,0.739536148123,0.0120401381515,5.47273547675,11.527459653,0.0445173166642
6226,0.00948811662339,0.739538169078,0.012040189818,5.47288273146,11.530148114,0.0445174132072
6227,0.00948812759019,0.739540184972,0.012040241461,5.47302998178,11.5328365816,0.0445175096921
6228,0.00948813854888,0.739542195815,0.0120402930806,5.4731772277,11.5355250558,0.044517606119
6229,0.00948814949947,0.739544201619,0.0120403446768,5.47332446923,11.5382135366,0.044517702488
6230,0.00948816044197,0.739546202396,0.0120403962498,5.47347170636,11.540902024,0.0445177987993
6231,0.00948817137641,0.739548198158,0.0120404477994,5.47361893909,11.543590518,0.0445178950529
6232,0.00948818230281,0.739550188915,0.0120404993259,5.47376616742,11.5462790185,0.0445179912491
6233,0.00948819322117,0.73955217468,0.0120405508292,5.47391339136,11.5489675255,0.0445180873879
6234,0.00948820413153,0.739554155463,0.0120406023094,5.4740606109,11.5516560391,0.0445181834694
6235,0.0094882150339,0.739556131276,0.0120406537666,5.47420782604,11.5543445592,0.0445182794938
6236,0.00948822592828,0.739558102131,0.0120407052007,5.47435503679,11.5570330859,0.0445183754613
6237,0.00948823681471,0.739560068038,0.0120407566119,5.47450224313,11.559721619,0.0445184713718
6238,0.00948824769321,0.73956202901,0.0120408080002,5.47464944508,11.5624101586,0.0445185672257
6239,0.00948825856377,0.739563985057,0.0120408593656,5.47479664262,11.5650987047,0.0445186630229
6240,0.00948826942644,0.73956593619,0.0120409107082,5.47494383577,11.5677872573,0.0445187587636
6241,0.00948828028121,0.739567882422,0.0120409620281,5.47509102452,11.5704758163,0.044518854448
6242,0.00948829112812,0.739569823762,0.0120410133252,5.47523820886,11.5731643818,0.0445189500761
6243,0.00948830196717,0.739571760223,0.0120410645997,5.47538538881,11.5758529537,0.0445190456481
6244,0.00948831279839,0.739573691815,0.0120411158516,5.47553256435,11.578541532,0.0445191411641
6245,0.00948832362179,0.739575618549,0.0120411670809,5.47567973549,11.5812301167,0.0445192366242
6246,0.00948833443739,0.739577540437,0.0120412182877,5.47582690223,11.5839187079,0.0445193320286
6247,0.00948834524521,0.73957945749,0.012041269472,5.47597406457,11.5866073054,0.0445194273773
6248,0.00948835604526,0.739581369719,0.0120413206339,5.4761212225,11.5892959093,0.0445195226706
6249,0.00948836683756,0.739583277134,0.0120413717735,5.47626837604,11.5919845195,0.0445196179084
6250,0.00948837762213,0.739585179748,0.0120414228907,5.47641552516,11.5946731362,0.044519713091
6251,0.00948838839898,0.73958707757,0.0120414739856,5.47656266989,11.5973617591,0.0445198082185
6252,0.00948839916814,0.739588970612,0.0120415250584,5.47670981021,11.6000503884,0.0445199032909
6253,0.00948840992961,0.739590858885,0.0120415761089,5.47685694613,11.602739024,0.0445199983084
6254,0.00948842068342,0.739592742399,0.0120416271374,5.47700407764,11.605427666,0.0445200932711
6255,0.00948843142958,0.739594621165,0.0120416781437,5.47715120475,11.6081163142,0.0445201881792
6256,0.00948844216812,0.739596495195,0.012041729128,5.47729832745,11.6108049687,0.0445202830328
6257,0.00948845289904,0.7395983645,0.0120417800904,5.47744544575,11.6134936295,0.0445203778319
6258,0.00948846362236,0.739600229089,0.0120418310307,5.47759255964,11.6161822966,0.0445204725767
6259,0.00948847433811,0.739602088974,0.0120418819492,5.47773966913,11.6188709699,0.0445205672673
6260,0.00948848504629,0.739603944165,0.0120419328459,5.47788677421,11.6215596495,0.0445206619039
6261,0.00948849574692,0.739605794674,0.0120419837208,5.47803387488,11.6242483353,0.0445207564865
6262,0.00948850644003,0.739607640511,0.0120420345739,5.47818097115,11.6269370273,0.0445208510153
6263,0.00948851712562,0.739609481686,0.0120420854053,5.478328063,11.6296257255,0.0445209454904
6264,0.00948852780371,0.739611318211,0.012042136215,5.47847515045,11.63231443,0.0445210399118
6265,0.00948853847433,0.739613150095,0.0120421870032,5.4786222335,11.6350031406,0.0445211342799
6266,0.00948854913748,0.739614977351,0.0120422377698,5.47876931213,11.6376918574,0.0445212285945
6267,0.00948855979318,0.739616799987,0.0120422885149,5.47891638636,11.6403805804,0.0445213228559
6268,0.00948857044146,0.739618618015,0.0120423392385,5.47906345617,11.6430693096,0.0445214170642
6269,0.00948858108232,0.739620431445,0.0120423899406,5.47921052158,11.6457580449,0.0445215112195
6270,0.00948859171578,0.739622240288,0.0120424406214,5.47935758258,11.6484467863,0.0445216053219
6271,0.00948860234186,0.739624044555,0.0120424912809,5.47950463917,11.6511355339,0.0445216993715
6272,0.00948861296057,0.739625844255,0.0120425419191,5.47965169134,11.6538242876,0.0445217933684
6273,0.00948862357194,0.739627639399,0.012042592536,5.47979873911,11.6565130473,0.0445218873128
6274,0.00948863417597,0.739629429998,0.0120426431318,5.47994578247,11.6592018132,0.0445219812048
6275,0.00948864477268,0.739631216061,0.0120426937064,5.48009282141,11.6618905852,0.0445220750445
6276,0.0094886553621,0.7396329976,0.0120427442599,5.48023985595,11.6645793632,0.0445221688319
6277,0.00948866594423,0.739634774625,0.0120427947923,5.48038688607,11.6672681474,0.0445222625673
6278,0.00948867651909,0.739636547146,0.0120428453038,5.48053391178,11.6699569375,0.0445223562507
6279,0.0094886870867,0.739638315173,0.0120428957942,5.48068093308,11.6726457337,0.0445224498822
6280,0.00948869764707,0.739640078717,0.0120429462638,5.48082794997,11.675334536,0.044522543462
6281,0.00948870820023,0.739641837788,0.0120429967124,5.48097496244,11.6780233442,0.0445226369901
6282,0.00948871874618,0.739643592395,0.0120430471403,5.4811219705,11.6807121585,0.0445227304668
6283,0.00948872928493,0.73964534255,0.0120430975473,5.48126897415,11.6834009788,0.044522823892
6284,0.00948873981652,0.739647088263,0.0120431479336,5.48141597338,11.6860898051,0.0445229172659
6285,0.00948875034095,0.739648829543,0.0120431982992,5.4815629682,11.6887786374,0.0445230105886
6286,0.00948876085824,0.739650566401,0.0120432486442,5.4817099586,11.6914674756,0.0445231038603
6287,0.0094887713684,0.739652298846,0.0120432989685,5.48185694459,11.6941563198,0.044523197081
6288,0.00948878187145,0.73965402689,0.0120433492723,5.48200392617,11.6968451699,0.0445232902509
6289,0.00948879236741,0.739655750542,0.0120433995556,5.48215090333,11.699534026,0.04452338337
6290,0.00948880285629,0.739657469812,0.0120434498184,5.48229787607,11.702222888,0.0445234764385
6291,0.0094888133381,0.73965918471,0.0120435000607,5.4824448444,11.704911756,0.0445235694565
6292,0.00948882381287,0.739660895246,0.0120435502827,5.48259180832,11.7076006298,0.044523662424
6293,0.0094888342806,0.73966260143,0.0120436004843,5.48273876781,11.7102895096,0.0445237553413
6294,0.00948884474132,0.739664303272,0.0120436506656,5.48288572289,11.7129783953,0.0445238482084
6295,0.00948885519504,0.739666000783,0.0120437008267,5.48303267356,11.7156672868,0.0445239410254
6296,0.00948886564177,0.739667693971,0.0120437509676,5.4831796198,11.7183561842,0.0445240337924
6297,0.00948887608153,0.739669382847,0.0120438010882,5.48332656163,11.7210450875,0.0445241265096
6298,0.00948888651434,0.73967106742,0.0120438511888,5.48347349904,11.7237339966,0.0445242191771
6299,0.00948889694021,0.739672747701,0.0120439012692,5.48362043203,11.7264229115,0.0445243117949
6300,0.00948890735915,0.739674423699,0.0120439513297,5.48376736061,11.7291118323,0.0445244043631
6301,0.00948891777118,0.739676095425,0.0120440013701,5.48391428477,11.7318007589,0.0445244968819
6302,0.00948892817632,0.739677762887,0.0120440513906,5.4840612045,11.7344896914,0.0445245893515
6303,0.00948893857458,0.739679426096,0.0120441013911,5.48420811982,11.7371786296,0.0445246817718
6304,0.00948894896597,0.739681085061,0.0120441513718,5.48435503072,11.7398675736,0.044524774143
6305,0.00948895935052,0.739682739792,0.0120442013327,5.4845019372,11.7425565234,0.0445248664652
6306,0.00948896972823,0.739684390299,0.0120442512738,5.48464883926,11.745245479,0.0445249587385
6307,0.00948898009913,0.739686036591,0.0120443011951,5.4847957369,11.7479344403,0.0445250509631
6308,0.00948899046322,0.739687678678,0.0120443510967,5.48494263012,11.7506234074,0.0445251431389
6309,0.00948900082052,0.73968931657,0.0120444009787,5.48508951892,11.7533123802,0.0445252352662
6310,0.00948901117105,0.739690950277,0.0120444508411,5.48523640329,11.7560013588,0.0445253273451
6311,0.00948902151482,0.739692579807,0.0120445006839,5.48538328325,11.7586903431,0.0445254193755
6312,0.00948903185184,0.73969420517,0.0120445505071,5.48553015878,11.7613793331,0.0445255113578
6313,0.00948904218214,0.739695826376,0.0120446003109,5.4856770299,11.7640683288,0.0445256032918
6314,0.00948905250572,0.739697443435,0.0120446500952,5.48582389659,11.7667573302,0.0445256951779
6315,0.0094890628226,0.739699056356,0.0120446998601,5.48597075886,11.7694463373,0.044525787016
6316,0.00948907313279,0.739700665148,0.0120447496057,5.4861176167,11.7721353501,0.0445258788063
6317,0.00948908343632,0.73970226982,0.0120447993319,5.48626447013,11.7748243686,0.0445259705488
6318,0.00948909373319,0.739703870383,0.0120448490388,5.48641131913,11.7775133927,0.0445260622437
6319,0.00948910402342,0.739705466846,0.0120448987265,5.4865581637,11.7802024224,0.0445261538911
6320,0.00948911430702,0.739707059217,0.012044948395,5.48670500385,11.7828914578,0.0445262454911
6321,0.00948912458401,0.739708647507,0.0120449980444,5.48685183958,11.7855804988,0.0445263370437
6322,0.0094891348544,0.739710231725,0.0120450476746,5.48699867089,11.7882695454,0.0445264285492
6323,0.00948914511821,0.73971181188,0.0120450972858,5.48714549777,11.7909585977,0.0445265200075
6324,0.00948915537545,0.739713387981,0.0120451468779,5.48729232023,11.7936476555,0.0445266114188
6325,0.00948916562614,0.739714960037,0.012045196451,5.48743913826,11.796336719,0.0445267027833
6326,0.00948917587028,0.739716528059,0.0120452460051,5.48758595186,11.799025788,0.0445267941009
6327,0.0094891861079,0.739718092054,0.0120452955404,5.48773276105,11.8017148626,0.0445268853718
6328,0.00948919633901,0.739719652033,0.0120453450568,5.4878795658,11.8044039427,0.0445269765962
6329,0.00948920656363,0.739721208004,0.0120453945543,5.48802636613,11.8070930285,0.044527067774
6330,0.00948921678176,0.739722759977,0.012045444033,5.48817316203,11.8097821197,0.0445271589054
6331,0.00948922699342,0.73972430796,0.012045493493,5.48831995351,11.8124712165,0.0445272499906
6332,0.00948923719863,0.739725851964,0.0120455429343,5.48846674056,11.8151603188,0.0445273410295
6333,0.00948924739739,0.739727391996,0.0120455923569,5.48861352318,11.8178494267,0.0445274320224
6334,0.00948925758974,0.739728928067,0.0120456417609,5.48876030138,11.82053854,0.0445275229692
6335,0.00948926777567,0.739730460185,0.0120456911463,5.48890707515,11.8232276589,0.0445276138702
6336,0.0094892779552,0.739731988358,0.0120457405131,5.48905384449,11.8259167832,0.0445277047254
6337,0.00948928812835,0.739733512598,0.0120457898614,5.4892006094,11.828605913,0.0445277955349
